#,Municipio,Zona,Sección,Lista Nominal,Votos Emitidos,Participación (%),Abstención (%),1er Lugar,Votos,Votación (%),"Diferencia
2do (Votos)","Diferencia
2do (%)",2do Lugar,Votos,Votación (%),"Diferencia
3ero (Votos)","Diferencia
3ero (%)",3er Lugar,Votos,Votación (%),1PP_MV,Votos,Votación (%),2PP_MV,Votos,Votación (%),3PP_MV,Votos,Votación (%),PAN,Votación (%),PRI,Votación (%),PRD,Votación (%),PAN-PRI-PRD,Votación (%),PAN-PRI,Votación (%),PAN-PRD,Votación (%),PRI-PRD,Votación (%),PVEM,Votación (%),MORENA,Votación (%),PT,Votación (%),PVEM-MORENA-PT,Votación (%),PVEM-MORENA,Votación (%),PVEM-PT,Votación (%),MORENA-PT,Votación (%),MC,Votación (%),QS,Votación (%),LDBG,Votación (%),SMG,Votación (%),EMC,Votación (%),RHR,Votación (%),JBLL,Votación (%),MRGH,Votación (%),ATV,Votación (%),SSP,Votación (%),CNR,Votación (%),Nulos,Votación (%),Votos Emitidos
785,San Joaquín,Urbana,557,"3,006","2,025",0.67,0.33,PVEM,"1,177",0.58,707,0.35,JBLL,470,0.23,319,0.16,PRI-PRD,151,0.07,PVEM,"1,177",0.58,JBLL,470,0.23,MORENA,132,0.07,15,0.01,130,0.06,15,0.01,0,0,0,0,0,0,6,0,"1,177",0.58,132,0.07,18,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0.23,0,0,0,0,0,0,0,0,62,0.03,"2,025"
786,San Joaquín,Urbana,558,"1,479",736,0.5,0.5,PVEM,358,0.49,136,0.18,JBLL,222,0.3,145,0.2,MORENA,77,0.1,PVEM,358,0.49,JBLL,222,0.3,MORENA,77,0.1,6,0.01,13,0.02,5,0.01,0,0,0,0,0,0,0,0,358,0.49,77,0.1,6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0.3,0,0,0,0,0,0,1,0,48,0.07,736
787,San Joaquín,Urbana,559,407,224,0.55,0.45,PVEM,170,0.76,142,0.63,JBLL,28,0.13,17,0.08,Nulos,11,0.05,PVEM,170,0.76,JBLL,28,0.13,Nulos,11,0.05,3,0.01,8,0.04,0,0,0,0,0,0,0,0,0,0,170,0.76,4,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.13,0,0,0,0,0,0,0,0,11,0.05,224
788,San Joaquín,Urbana,560,"1,042",569,0.55,0.45,PVEM,287,0.5,114,0.2,JBLL,173,0.3,131,0.23,MORENA,42,0.07,PVEM,287,0.5,JBLL,173,0.3,MORENA,42,0.07,3,0.01,34,0.06,6,0.01,0,0,0,0,0,0,1,0,287,0.5,42,0.07,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0.3,0,0,0,0,0,0,0,0,19,0.03,569
789,San Joaquín,Urbana,561,282,161,0.57,0.43,PVEM,112,0.7,94,0.58,JBLL,18,0.11,5,0.03,MORENA,13,0.08,PVEM,112,0.7,JBLL,18,0.11,MORENA,13,0.08,1,0.01,5,0.03,0,0,0,0,0,0,0,0,0,0,112,0.7,13,0.08,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.11,0,0,0,0,0,0,0,0,11,0.07,161
790,San Joaquín,Urbana,562,287,216,0.75,0.25,PVEM,160,0.74,126,0.58,JBLL,34,0.16,17,0.08,PRI-PRD,17,0.08,PVEM,160,0.74,JBLL,34,0.16,PRI,13,0.06,1,0,13,0.06,4,0.02,0,0,0,0,0,0,0,0,160,0.74,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.16,0,0,0,0,0,0,0,0,1,0,216
791,San Juan del Río,Urbana,563,"1,989","1,211",0.61,0.39,PVEM-MORENA-PT,676,0.56,364,0.3,PAN,312,0.26,247,0.2,MC,65,0.05,MORENA,525,0.43,PAN,312,0.26,MC,65,0.05,312,0.26,56,0.05,8,0.01,0,0,0,0,0,0,0,0,41,0.03,525,0.43,45,0.04,44,0.04,18,0.01,0,0,3,0,65,0.05,54,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.03,"1,211"
792,San Juan del Río,Urbana,564,"3,501","1,993",0.57,0.43,PVEM-MORENA-PT,907,0.46,265,0.13,PAN,642,0.32,511,0.26,QS,131,0.07,MORENA,704,0.35,PAN,642,0.32,QS,131,0.07,642,0.32,107,0.05,22,0.01,0,0,0,0,0,0,0,0,54,0.03,704,0.35,53,0.03,75,0.04,9,0,6,0,6,0,127,0.06,131,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0.03,"1,993"
793,San Juan del Río,No Urbana,567,"2,142","1,269",0.59,0.41,PAN,548,0.43,96,0.08,PVEM-MORENA-PT,452,0.36,351,0.28,QS,101,0.08,PAN,548,0.43,MORENA,342,0.27,QS,101,0.08,548,0.43,53,0.04,17,0.01,0,0,0,0,0,0,0,0,28,0.02,342,0.27,38,0.03,29,0.02,7,0.01,3,0,5,0,55,0.04,101,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.03,"1,269"
794,San Juan del Río,Urbana,568,"2,484","1,659",0.67,0.33,PAN,719,0.43,167,0.1,PVEM-MORENA-PT,552,0.33,420,0.25,QS,132,0.08,PAN,719,0.43,MORENA,428,0.26,QS,132,0.08,719,0.43,62,0.04,18,0.01,0,0,0,0,0,0,0,0,42,0.03,428,0.26,32,0.02,35,0.02,4,0,4,0,7,0,128,0.08,132,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,45,0.03,"1,659"
795,San Juan del Río,Urbana,569,981,687,0.7,0.3,PAN,280,0.41,63,0.09,PVEM-MORENA-PT,217,0.32,124,0.18,QS,93,0.14,PAN,280,0.41,MORENA,179,0.26,QS,93,0.14,280,0.41,28,0.04,7,0.01,0,0,0,0,0,0,0,0,9,0.01,179,0.26,10,0.01,10,0.01,6,0.01,1,0,2,0,44,0.06,93,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0.02,687
796,San Juan del Río,Urbana,570,"2,370","1,590",0.67,0.33,PAN,811,0.51,338,0.21,PVEM-MORENA-PT,473,0.3,380,0.24,QS,93,0.06,PAN,811,0.51,MORENA,376,0.24,QS,93,0.06,811,0.51,81,0.05,12,0.01,0,0,0,0,0,0,0,0,23,0.01,376,0.24,28,0.02,36,0.02,2,0,2,0,6,0,83,0.05,93,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.02,"1,590"
797,San Juan del Río,Urbana,571,"3,324","2,237",0.67,0.33,PAN,"1,190",0.53,574,0.26,PVEM-MORENA-PT,616,0.28,462,0.21,QS,154,0.07,PAN,"1,190",0.53,MORENA,518,0.23,QS,154,0.07,"1,190",0.53,92,0.04,10,0,0,0,0,0,0,0,0,0,24,0.01,518,0.23,35,0.02,30,0.01,5,0,2,0,2,0,121,0.05,154,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53,0.02,"2,237"
798,San Juan del Río,Urbana,572,"1,162",862,0.74,0.26,PAN,469,0.54,269,0.31,PVEM-MORENA-PT,200,0.23,138,0.16,PRI,62,0.07,PAN,469,0.54,MORENA,164,0.19,PRI,62,0.07,469,0.54,62,0.07,9,0.01,0,0,0,0,0,0,0,0,11,0.01,164,0.19,10,0.01,9,0.01,4,0,2,0,0,0,54,0.06,41,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0.03,862
799,San Juan del Río,Urbana,573,"1,185",847,0.71,0.29,PAN,472,0.56,272,0.32,PVEM-MORENA-PT,200,0.24,140,0.17,MC,60,0.07,PAN,472,0.56,MORENA,146,0.17,MC,60,0.07,472,0.56,45,0.05,8,0.01,0,0,0,0,0,0,0,0,10,0.01,146,0.17,19,0.02,22,0.03,2,0,0,0,1,0,60,0.07,38,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.03,847
800,San Juan del Río,Urbana,574,"1,919","1,192",0.62,0.38,PAN,529,0.44,127,0.11,PVEM-MORENA-PT,402,0.34,309,0.26,QS,93,0.08,PAN,529,0.44,MORENA,324,0.27,QS,93,0.08,529,0.44,64,0.05,10,0.01,0,0,0,0,0,0,0,0,22,0.02,324,0.27,22,0.02,22,0.02,9,0.01,1,0,2,0,67,0.06,93,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0.02,"1,192"
801,San Juan del Río,Urbana,575,"1,165",673,0.58,0.42,PAN,271,0.4,24,0.04,PVEM-MORENA-PT,247,0.37,195,0.29,QS,52,0.08,PAN,271,0.4,MORENA,181,0.27,QS,52,0.08,271,0.4,34,0.05,7,0.01,0,0,0,0,0,0,0,0,19,0.03,181,0.27,16,0.02,23,0.03,5,0.01,3,0,0,0,47,0.07,52,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.02,673
802,San Juan del Río,Urbana,576,"1,404",925,0.66,0.34,PAN,389,0.42,82,0.09,PVEM-MORENA-PT,307,0.33,203,0.22,QS,104,0.11,PAN,389,0.42,MORENA,248,0.27,QS,104,0.11,389,0.42,47,0.05,3,0,0,0,0,0,0,0,0,0,21,0.02,248,0.27,17,0.02,17,0.02,2,0,0,0,2,0,51,0.06,104,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.03,925
803,San Juan del Río,Urbana,577,"1,039",715,0.69,0.31,PAN,335,0.47,134,0.19,PVEM-MORENA-PT,201,0.28,129,0.18,QS,72,0.1,PAN,335,0.47,MORENA,158,0.22,QS,72,0.1,335,0.47,37,0.05,5,0.01,0,0,0,0,0,0,0,0,9,0.01,158,0.22,15,0.02,15,0.02,1,0,1,0,2,0,44,0.06,72,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.03,715
804,San Juan del Río,Urbana,578,782,531,0.68,0.32,PAN,258,0.49,121,0.23,PVEM-MORENA-PT,137,0.26,90,0.17,MC,47,0.09,PAN,258,0.49,MORENA,109,0.21,MC,47,0.09,258,0.49,29,0.05,5,0.01,0,0,0,0,0,0,0,0,7,0.01,109,0.21,9,0.02,8,0.02,0,0,1,0,3,0.01,47,0.09,41,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.03,531
805,San Juan del Río,Urbana,579,"1,022",724,0.71,0.29,PAN,415,0.57,253,0.35,PVEM-MORENA-PT,162,0.22,113,0.16,QS,49,0.07,PAN,415,0.57,MORENA,131,0.18,QS,49,0.07,415,0.57,40,0.06,8,0.01,0,0,0,0,0,0,0,0,8,0.01,131,0.18,10,0.01,10,0.01,1,0,0,0,2,0,35,0.05,49,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.02,724
806,San Juan del Río,Urbana,580,"1,364",952,0.7,0.3,PAN,488,0.51,207,0.22,PVEM-MORENA-PT,281,0.3,225,0.24,QS,56,0.06,PAN,488,0.51,MORENA,228,0.24,QS,56,0.06,488,0.51,45,0.05,4,0,0,0,0,0,0,0,0,0,13,0.01,228,0.24,12,0.01,25,0.03,2,0,1,0,0,0,53,0.06,56,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.03,952
807,San Juan del Río,Urbana,581,739,479,0.65,0.35,PAN,238,0.5,114,0.24,PVEM-MORENA-PT,124,0.26,76,0.16,QS,48,0.1,PAN,238,0.5,MORENA,104,0.22,QS,48,0.1,238,0.5,17,0.04,2,0,0,0,0,0,0,0,0,0,6,0.01,104,0.22,3,0.01,9,0.02,2,0,0,0,0,0,39,0.08,48,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.02,479
808,San Juan del Río,Urbana,582,891,585,0.66,0.34,PAN,253,0.43,62,0.11,PVEM-MORENA-PT,191,0.33,121,0.21,QS,70,0.12,PAN,253,0.43,MORENA,146,0.25,QS,70,0.12,253,0.43,18,0.03,2,0,0,0,0,0,0,0,0,0,9,0.02,146,0.25,11,0.02,18,0.03,2,0,0,0,5,0.01,39,0.07,70,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.02,585
809,San Juan del Río,Urbana,583,"1,787","1,122",0.63,0.37,PAN,473,0.42,56,0.05,PVEM-MORENA-PT,417,0.37,319,0.28,QS,98,0.09,PAN,473,0.42,MORENA,298,0.27,QS,98,0.09,473,0.42,42,0.04,9,0.01,0,0,0,0,0,0,0,0,22,0.02,298,0.27,25,0.02,55,0.05,9,0.01,3,0,5,0,60,0.05,98,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0.02,"1,122"
810,San Juan del Río,No Urbana,584,"5,069","3,248",0.64,0.36,PAN,"1,342",0.41,89,0.03,PVEM-MORENA-PT,"1,253",0.39,"1,007",0.31,QS,246,0.08,PAN,"1,342",0.41,MORENA,"1,047",0.32,QS,246,0.08,"1,342",0.41,116,0.04,25,0.01,0,0,0,0,0,0,0,0,58,0.02,"1,047",0.32,42,0.01,72,0.02,18,0.01,5,0,11,0,184,0.06,246,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,77,0.02,"3,248"
811,San Juan del Río,Urbana,586,"9,031","4,938",0.55,0.45,PVEM-MORENA-PT,"2,113",0.43,313,0.06,PAN,"1,800",0.36,"1,402",0.28,QS,398,0.08,PAN,"1,800",0.36,MORENA,"1,668",0.34,QS,398,0.08,"1,800",0.36,212,0.04,57,0.01,0,0,0,0,0,0,0,0,114,0.02,"1,668",0.34,107,0.02,154,0.03,41,0.01,10,0,19,0,244,0.05,398,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,112,0.02,"4,938"
812,San Juan del Río,Urbana,587,"1,133",654,0.58,0.42,PAN,269,0.41,47,0.07,PVEM-MORENA-PT,222,0.34,140,0.21,QS,82,0.13,PAN,269,0.41,MORENA,173,0.26,QS,82,0.13,269,0.41,27,0.04,4,0.01,0,0,0,0,0,0,0,0,10,0.02,173,0.26,9,0.01,22,0.03,3,0,1,0,4,0.01,36,0.06,82,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.02,654
813,San Juan del Río,Urbana,588,871,589,0.68,0.32,PAN,243,0.41,38,0.06,PVEM-MORENA-PT,205,0.35,141,0.24,QS,64,0.11,PAN,243,0.41,MORENA,161,0.27,QS,64,0.11,243,0.41,27,0.05,1,0,0,0,0,0,0,0,0,0,13,0.02,161,0.27,9,0.02,15,0.03,2,0,1,0,4,0.01,29,0.05,64,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.03,589
814,San Juan del Río,Urbana,589,"1,134",726,0.64,0.36,PAN,332,0.46,135,0.19,PVEM-MORENA-PT,197,0.27,105,0.14,QS,92,0.13,PAN,332,0.46,MORENA,162,0.22,QS,92,0.13,332,0.46,37,0.05,5,0.01,0,0,0,0,0,0,0,0,7,0.01,162,0.22,8,0.01,14,0.02,1,0,2,0,3,0,37,0.05,92,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.04,726
815,San Juan del Río,Urbana,590,"1,339",899,0.67,0.33,PAN,396,0.44,144,0.16,PVEM-MORENA-PT,252,0.28,125,0.14,QS,127,0.14,PAN,396,0.44,MORENA,189,0.21,QS,127,0.14,396,0.44,54,0.06,6,0.01,0,0,0,0,0,0,0,0,18,0.02,189,0.21,24,0.03,12,0.01,3,0,2,0,4,0,38,0.04,127,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.03,899
816,San Juan del Río,Urbana,591,"1,351","1,161",0.86,0.14,PAN,634,0.55,320,0.28,PVEM-MORENA-PT,314,0.27,240,0.21,QS,74,0.06,PAN,634,0.55,MORENA,246,0.21,QS,74,0.06,634,0.55,55,0.05,9,0.01,0,0,0,0,0,0,0,0,11,0.01,246,0.21,15,0.01,30,0.03,6,0.01,3,0,3,0,52,0.04,74,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.02,"1,161"
817,San Juan del Río,Urbana,592,980,615,0.63,0.37,PAN,283,0.46,134,0.22,PVEM-MORENA-PT,149,0.24,36,0.06,QS,113,0.18,PAN,283,0.46,MORENA,115,0.19,QS,113,0.18,283,0.46,20,0.03,5,0.01,0,0,0,0,0,0,0,0,6,0.01,115,0.19,10,0.02,10,0.02,5,0.01,1,0,2,0,26,0.04,113,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.03,615
818,San Juan del Río,Urbana,593,992,604,0.61,0.39,PVEM-MORENA-PT,238,0.39,37,0.06,PAN,201,0.33,109,0.18,QS,92,0.15,PAN,201,0.33,MORENA,193,0.32,QS,92,0.15,201,0.33,22,0.04,5,0.01,0,0,0,0,0,0,0,0,12,0.02,193,0.32,16,0.03,9,0.01,4,0.01,2,0,2,0,22,0.04,92,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.04,604
819,San Juan del Río,Urbana,594,"1,037",615,0.59,0.41,PVEM-MORENA-PT,262,0.43,92,0.15,PAN,170,0.28,69,0.11,QS,101,0.16,MORENA,208,0.34,PAN,170,0.28,QS,101,0.16,170,0.28,36,0.06,5,0.01,0,0,0,0,0,0,0,0,12,0.02,208,0.34,10,0.02,20,0.03,6,0.01,2,0,4,0.01,27,0.04,101,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.02,615
820,San Juan del Río,Urbana,595,"5,078","3,098",0.61,0.39,PAN,"1,298",0.42,194,0.06,PVEM-MORENA-PT,"1,104",0.36,812,0.26,QS,292,0.09,PAN,"1,298",0.42,MORENA,877,0.28,QS,292,0.09,"1,298",0.42,121,0.04,30,0.01,0,0,0,0,0,0,0,0,58,0.02,877,0.28,69,0.02,64,0.02,19,0.01,8,0,9,0,167,0.05,292,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0.03,"3,098"
821,San Juan del Río,Urbana,596,864,552,0.64,0.36,PVEM-MORENA-PT,221,0.4,7,0.01,PAN,214,0.39,159,0.29,QS,55,0.1,PAN,214,0.39,MORENA,181,0.33,QS,55,0.1,214,0.39,18,0.03,6,0.01,0,0,0,0,0,0,0,0,8,0.01,181,0.33,10,0.02,18,0.03,3,0.01,0,0,1,0,26,0.05,55,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.02,552
822,San Juan del Río,Urbana,597,798,562,0.7,0.3,PAN,237,0.42,25,0.04,PVEM-MORENA-PT,212,0.38,158,0.28,QS,54,0.1,PAN,237,0.42,MORENA,169,0.3,QS,54,0.1,237,0.42,15,0.03,6,0.01,0,0,0,0,0,0,0,0,12,0.02,169,0.3,9,0.02,12,0.02,6,0.01,0,0,4,0.01,18,0.03,54,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.04,562
823,San Juan del Río,Urbana,598,"1,183",745,0.63,0.37,PAN,292,0.39,22,0.03,PVEM-MORENA-PT,270,0.36,187,0.25,QS,83,0.11,PAN,292,0.39,MORENA,219,0.29,QS,83,0.11,292,0.39,41,0.06,7,0.01,0,0,0,0,0,0,0,0,17,0.02,219,0.29,14,0.02,15,0.02,3,0,0,0,2,0,30,0.04,83,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0.03,745
824,San Juan del Río,Urbana,599,"6,542","3,680",0.56,0.44,PVEM-MORENA-PT,"1,558",0.42,194,0.05,PAN,"1,364",0.37,"1,095",0.3,QS,269,0.07,PAN,"1,364",0.37,MORENA,"1,228",0.33,QS,269,0.07,"1,364",0.37,160,0.04,41,0.01,0,0,0,0,0,0,0,0,97,0.03,"1,228",0.33,82,0.02,105,0.03,29,0.01,4,0,13,0,178,0.05,269,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,108,0.03,"3,680"
825,San Juan del Río,Urbana,600,"2,118","1,330",0.63,0.37,PVEM-MORENA-PT,525,0.39,58,0.04,PAN,467,0.35,327,0.25,QS,140,0.11,PAN,467,0.35,MORENA,423,0.32,QS,140,0.11,467,0.35,71,0.05,17,0.01,0,0,0,0,0,0,0,0,28,0.02,423,0.32,28,0.02,33,0.02,6,0,3,0,4,0,60,0.05,140,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,0.04,"1,330"
826,San Juan del Río,Urbana,601,911,640,0.7,0.3,PAN,248,0.39,9,0.01,PVEM-MORENA-PT,239,0.37,176,0.28,QS,63,0.1,PAN,248,0.39,MORENA,182,0.28,QS,63,0.1,248,0.39,30,0.05,9,0.01,0,0,0,0,0,0,0,0,21,0.03,182,0.28,6,0.01,24,0.04,2,0,2,0,2,0,28,0.04,63,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.04,640
827,San Juan del Río,Urbana,602,"1,032",654,0.63,0.37,PAN,265,0.41,62,0.09,PVEM-MORENA-PT,203,0.31,108,0.17,QS,95,0.15,PAN,265,0.41,MORENA,155,0.24,QS,95,0.15,265,0.41,27,0.04,8,0.01,0,0,0,0,0,0,0,0,15,0.02,155,0.24,12,0.02,15,0.02,2,0,1,0,3,0,39,0.06,95,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.03,654
828,San Juan del Río,Urbana,603,"1,048",611,0.58,0.42,PAN,207,0.34,7,0.01,PVEM-MORENA-PT,200,0.33,106,0.17,QS,94,0.15,PAN,207,0.34,MORENA,164,0.27,QS,94,0.15,207,0.34,40,0.07,6,0.01,0,0,0,0,0,0,0,0,9,0.01,164,0.27,12,0.02,10,0.02,3,0,1,0,1,0,35,0.06,94,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.05,611
829,San Juan del Río,Urbana,604,986,644,0.65,0.35,PAN,358,0.56,206,0.32,PVEM-MORENA-PT,152,0.24,96,0.15,QS,56,0.09,PAN,358,0.56,MORENA,125,0.19,QS,56,0.09,358,0.56,28,0.04,7,0.01,0,0,0,0,0,0,0,0,5,0.01,125,0.19,10,0.02,9,0.01,1,0,0,0,2,0,36,0.06,56,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.01,644
830,San Juan del Río,Urbana,605,"2,942","1,715",0.58,0.42,PVEM-MORENA-PT,689,0.4,30,0.02,PAN,659,0.38,540,0.31,QS,119,0.07,PAN,659,0.38,MORENA,539,0.31,QS,119,0.07,659,0.38,85,0.05,15,0.01,0,0,0,0,0,0,0,0,45,0.03,539,0.31,44,0.03,48,0.03,6,0,3,0,4,0,91,0.05,119,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0.03,"1,715"
831,San Juan del Río,No Urbana,606,"1,781","1,361",0.76,0.24,PAN,590,0.43,173,0.13,PVEM-MORENA-PT,417,0.31,258,0.19,QS,159,0.12,PAN,590,0.43,MORENA,335,0.25,QS,159,0.12,590,0.43,63,0.05,14,0.01,0,0,0,0,0,0,0,0,28,0.02,335,0.25,20,0.01,27,0.02,5,0,0,0,2,0,85,0.06,159,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,28,0.02,"1,361"
832,San Juan del Río,Urbana,607,"3,473","1,929",0.56,0.44,PVEM-MORENA-PT,813,0.42,153,0.08,PAN,660,0.34,464,0.24,QS,196,0.1,PAN,660,0.34,MORENA,623,0.32,QS,196,0.1,660,0.34,85,0.04,17,0.01,0,0,0,0,0,0,0,0,49,0.03,623,0.32,51,0.03,59,0.03,9,0,14,0.01,8,0,90,0.05,196,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,67,0.03,"1,929"
833,San Juan del Río,Urbana,608,"3,040","1,738",0.57,0.43,PAN,816,0.47,87,0.05,PVEM-MORENA-PT,729,0.42,658,0.38,PRI,71,0.04,PAN,816,0.47,MORENA,576,0.33,PRI,71,0.04,816,0.47,71,0.04,7,0,0,0,0,0,0,0,0,0,53,0.03,576,0.33,46,0.03,33,0.02,12,0.01,6,0,3,0,50,0.03,19,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.03,"1,738"
834,San Juan del Río,Urbana,609,"2,142","1,281",0.6,0.4,PAN,638,0.5,142,0.11,PVEM-MORENA-PT,496,0.39,441,0.34,Nulos,55,0.04,PAN,638,0.5,MORENA,385,0.3,Nulos,55,0.04,638,0.5,30,0.02,5,0,0,0,0,0,0,0,0,0,44,0.03,385,0.3,24,0.02,28,0.02,7,0.01,4,0,4,0,35,0.03,22,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0.04,"1,281"
835,San Juan del Río,Urbana,610,"1,397",807,0.58,0.42,PVEM-MORENA-PT,409,0.51,125,0.15,PAN,284,0.35,251,0.31,MC,33,0.04,MORENA,291,0.36,PAN,284,0.35,PVEM,33,0.04,284,0.35,23,0.03,8,0.01,0,0,0,0,0,0,0,0,33,0.04,291,0.36,33,0.04,33,0.04,10,0.01,2,0,7,0.01,33,0.04,24,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.03,807
836,San Juan del Río,Urbana,611,"2,956","1,675",0.57,0.43,PVEM-MORENA-PT,832,0.5,272,0.16,PAN,560,0.33,453,0.27,PRI,107,0.06,MORENA,630,0.38,PAN,560,0.33,PRI,107,0.06,560,0.33,107,0.06,10,0.01,0,0,0,0,0,0,0,0,58,0.03,630,0.38,50,0.03,57,0.03,16,0.01,12,0.01,9,0.01,58,0.03,54,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.03,"1,675"
837,San Juan del Río,Urbana,612,"2,618","1,399",0.53,0.47,PVEM-MORENA-PT,820,0.59,465,0.33,PAN,355,0.25,280,0.2,PRI,75,0.05,MORENA,591,0.42,PAN,355,0.25,PRI,75,0.05,355,0.25,75,0.05,18,0.01,0,0,0,0,0,0,0,0,71,0.05,591,0.42,56,0.04,67,0.05,20,0.01,5,0,10,0.01,42,0.03,53,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.03,"1,399"
838,San Juan del Río,Urbana,613,"2,994","1,528",0.51,0.49,PVEM-MORENA-PT,876,0.57,480,0.31,PAN,396,0.26,334,0.22,MC,62,0.04,MORENA,663,0.43,PAN,396,0.26,PVEM-MORENA-PT,73,0.05,396,0.26,54,0.04,19,0.01,0,0,0,0,0,0,0,0,56,0.04,663,0.43,50,0.03,73,0.05,18,0.01,6,0,10,0.01,62,0.04,60,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.04,"1,528"
839,San Juan del Río,Urbana,614,"6,015","3,222",0.54,0.46,PVEM-MORENA-PT,"1,716",0.53,763,0.24,PAN,953,0.3,778,0.24,MC,175,0.05,MORENA,"1,292",0.4,PAN,953,0.3,MC,175,0.05,953,0.3,113,0.04,32,0.01,0,0,0,0,0,0,0,0,88,0.03,"1,292",0.4,135,0.04,150,0.05,26,0.01,13,0,12,0,175,0.05,156,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,75,0.02,"3,222"
