#,ENTIDAD,ELECCION,AÑO,SECCION_ELECTORAL,LISTA_NOMINAL,VOTOS_EMITIDOS,VOTOS_NULOS,PARTICIPACION_PCN,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,OTROS,PCN
634,QUERETARO,AYUNTAMIENTO,2018,640,"2,726","1,728",74,0.63,PAN,969,0.56,643,0.37,MORENA_PT_PES,326,0.19,93,0.05,PRI,233,0.13,PAN,969,0.56,725,0.42,MORENA,244,0.14,11,0.01,PRI,233,0.13,969,0.56,233,0.13,12,0.01,9,0.01,35,0.02,244,0.14,44,0.03,89,0.05
635,QUERETARO,AYUNTAMIENTO,2018,641,"2,167","1,434",76,0.66,PRI,508,0.35,66,0.05,PAN,442,0.31,184,0.13,MORENA_PT_PES,258,0.18,PRI,508,0.35,66,0.05,PAN,442,0.31,248,0.17,MORENA,194,0.14,442,0.31,508,0.35,7,0,11,0.01,48,0.03,194,0.14,32,0.02,100,0.07
636,QUERETARO,AYUNTAMIENTO,2018,642,"2,632","1,633",74,0.62,PRI,511,0.31,23,0.01,MORENA_PT_PES,488,0.3,126,0.08,PAN,362,0.22,PRI,511,0.31,104,0.06,MORENA,407,0.25,45,0.03,PAN,362,0.22,362,0.22,511,0.31,12,0.01,8,0,42,0.03,407,0.25,35,0.02,153,0.09
637,QUERETARO,AYUNTAMIENTO,2018,643,"1,175",807,62,0.69,PRI,365,0.45,197,0.24,MORENA_PT_PES,168,0.21,9,0.01,PAN,159,0.2,PRI,365,0.45,206,0.26,PAN,159,0.2,38,0.05,MORENA,121,0.15,159,0.2,365,0.45,7,0.01,2,0,26,0.03,121,0.15,25,0.03,28,0.03
638,QUERETARO,AYUNTAMIENTO,2018,644,642,497,9,0.77,PAN_MC,171,0.34,35,0.07,JAML,136,0.27,46,0.09,PRI,90,0.18,PAN,168,0.34,32,0.06,JAML,136,0.27,46,0.09,PRI,90,0.18,168,0.34,90,0.18,3,0.01,0,0,22,0.04,41,0.08,2,0,159,0.32
639,QUERETARO,AYUNTAMIENTO,2018,645,"1,677","1,204",24,0.72,JAML,382,0.32,161,0.13,PRI,221,0.18,23,0.02,MORENA,198,0.16,JAML,382,0.32,161,0.13,PRI,221,0.18,23,0.02,MORENA,198,0.16,169,0.14,221,0.18,6,0,5,0,108,0.09,198,0.16,6,0,464,0.39
640,QUERETARO,AYUNTAMIENTO,2018,646,"1,967","1,506",36,0.77,JAML,341,0.23,12,0.01,PRI,329,0.22,23,0.02,MORENA,306,0.2,JAML,341,0.23,12,0.01,PRI,329,0.22,23,0.02,MORENA,306,0.2,196,0.13,329,0.22,6,0,10,0.01,98,0.07,306,0.2,15,0.01,510,0.34
641,QUERETARO,AYUNTAMIENTO,2018,647,"2,293","1,611",41,0.7,JAML,406,0.25,54,0.03,PRI,352,0.22,78,0.05,MORENA,274,0.17,JAML,406,0.25,54,0.03,PRI,352,0.22,78,0.05,MORENA,274,0.17,196,0.12,352,0.22,13,0.01,7,0,191,0.12,274,0.17,16,0.01,517,0.32
642,QUERETARO,AYUNTAMIENTO,2018,648,"2,589","1,872",48,0.72,JAML,539,0.29,110,0.06,PRI,429,0.23,48,0.03,MORENA,381,0.2,JAML,539,0.29,110,0.06,PRI,429,0.23,48,0.03,MORENA,381,0.2,162,0.09,429,0.23,14,0.01,13,0.01,132,0.07,381,0.2,17,0.01,673,0.36
643,QUERETARO,AYUNTAMIENTO,2018,649,"1,219",917,15,0.75,JAML,294,0.32,103,0.11,PRI,191,0.21,31,0.03,MORENA,160,0.17,JAML,294,0.32,103,0.11,PRI,191,0.21,31,0.03,MORENA,160,0.17,95,0.1,191,0.21,7,0.01,6,0.01,68,0.07,160,0.17,6,0.01,369,0.4
644,QUERETARO,AYUNTAMIENTO,2018,650,"1,394","1,045",18,0.75,JAML,352,0.34,82,0.08,PRI,270,0.26,124,0.12,MORENA,146,0.14,JAML,352,0.34,82,0.08,PRI,270,0.26,124,0.12,MORENA,146,0.14,103,0.1,270,0.26,3,0,3,0,74,0.07,146,0.14,1,0,424,0.41
645,QUERETARO,AYUNTAMIENTO,2018,651,"1,144",833,18,0.73,JAML,237,0.28,34,0.04,PRI,203,0.24,67,0.08,PAN_MC,136,0.16,JAML,237,0.28,34,0.04,PRI,203,0.24,75,0.09,PAN,128,0.15,128,0.15,203,0.24,1,0,6,0.01,42,0.05,125,0.15,4,0,304,0.36
646,QUERETARO,AYUNTAMIENTO,2018,652,422,294,9,0.7,JAML,74,0.25,11,0.04,PAN_MC,63,0.21,1,0,PRI,62,0.21,JAML,74,0.25,12,0.04,PRI,62,0.21,2,0.01,PAN,60,0.2,60,0.2,62,0.21,1,0,3,0.01,47,0.16,26,0.09,1,0,85,0.29
647,QUERETARO,AYUNTAMIENTO,2018,653,"1,474","1,026",25,0.7,JAML,285,0.28,100,0.1,PRI,185,0.18,28,0.03,PAN_MC,157,0.15,JAML,285,0.28,100,0.1,PRI,185,0.18,32,0.03,PAN,153,0.15,153,0.15,185,0.18,4,0,3,0,139,0.14,153,0.15,7,0.01,356,0.35
648,QUERETARO,AYUNTAMIENTO,2018,654,"1,354",975,35,0.72,JAML,295,0.3,147,0.15,PAN_MC,148,0.15,17,0.02,PRI,131,0.13,JAML,295,0.3,159,0.16,PAN,136,0.14,5,0.01,PRI,131,0.13,136,0.14,131,0.13,9,0.01,8,0.01,126,0.13,131,0.13,1,0,394,0.4
649,QUERETARO,AYUNTAMIENTO,2018,655,682,486,19,0.71,JAML,148,0.3,60,0.12,PAN_MC,88,0.18,5,0.01,PRI,83,0.17,JAML,148,0.3,65,0.13,PRI,83,0.17,1,0,PAN,82,0.17,82,0.17,83,0.17,1,0,2,0,42,0.09,69,0.14,2,0,182,0.37
650,QUERETARO,AYUNTAMIENTO,2018,656,"2,192","1,582",44,0.72,JAML,441,0.28,122,0.08,PRI,319,0.2,15,0.01,PAN_MC,304,0.19,JAML,441,0.28,122,0.08,PRI,319,0.2,29,0.02,PAN,290,0.18,290,0.18,319,0.2,4,0,9,0.01,124,0.08,232,0.15,9,0.01,546,0.35
651,QUERETARO,AYUNTAMIENTO,2018,657,"1,387",952,25,0.69,JAML,277,0.29,99,0.1,MORENA,178,0.19,8,0.01,PAN_MC,170,0.18,JAML,277,0.29,99,0.1,MORENA,178,0.19,15,0.02,PAN,163,0.17,163,0.17,130,0.14,9,0.01,3,0,92,0.1,178,0.19,1,0,347,0.36
652,QUERETARO,AYUNTAMIENTO,2018,658,"1,977","1,341",47,0.68,JAML,441,0.33,252,0.19,MORENA,189,0.14,6,0,PRI,183,0.14,JAML,441,0.33,252,0.19,MORENA,189,0.14,6,0,PRI,183,0.14,160,0.12,183,0.14,16,0.01,15,0.01,145,0.11,189,0.14,9,0.01,576,0.43
653,QUERETARO,AYUNTAMIENTO,2018,659,"3,214","2,180",63,0.68,JAML,578,0.27,172,0.08,PRI,406,0.19,45,0.02,MORENA,361,0.17,JAML,578,0.27,172,0.08,PRI,406,0.19,45,0.02,MORENA,361,0.17,305,0.14,406,0.19,17,0.01,17,0.01,238,0.11,361,0.17,12,0.01,758,0.35
654,QUERETARO,AYUNTAMIENTO,2018,660,"2,150","1,479",55,0.69,MORENA,639,0.43,398,0.27,PRI,241,0.16,24,0.02,JAML,217,0.15,MORENA,639,0.43,398,0.27,PRI,241,0.16,24,0.02,JAML,217,0.15,152,0.1,241,0.16,14,0.01,10,0.01,78,0.05,639,0.43,17,0.01,273,0.18
655,QUERETARO,AYUNTAMIENTO,2018,661,"1,676","1,160",51,0.69,MORENA,367,0.32,125,0.11,PAN_MC,242,0.21,40,0.03,PRI,202,0.17,MORENA,367,0.32,141,0.12,PAN,226,0.19,24,0.02,PRI,202,0.17,226,0.19,202,0.17,9,0.01,12,0.01,81,0.07,367,0.32,14,0.01,194,0.17
656,QUERETARO,AYUNTAMIENTO,2018,662,"1,158",852,34,0.74,PAN_MC,208,0.24,29,0.03,MORENA,179,0.21,31,0.04,JAML,148,0.17,PAN,194,0.23,15,0.02,MORENA,179,0.21,31,0.04,JAML,148,0.17,194,0.23,134,0.16,9,0.01,8,0.01,90,0.11,179,0.21,4,0,194,0.23
657,QUERETARO,AYUNTAMIENTO,2018,663,"1,007",771,30,0.77,JAML,219,0.28,74,0.1,MORENA,145,0.19,17,0.02,PRI,128,0.17,JAML,219,0.28,74,0.1,MORENA,145,0.19,17,0.02,PRI,128,0.17,84,0.11,128,0.17,8,0.01,3,0,104,0.13,145,0.19,6,0.01,262,0.34
658,QUERETARO,AYUNTAMIENTO,2018,664,717,518,14,0.72,PRI,138,0.27,6,0.01,PAN_MC,132,0.25,36,0.07,JAML,96,0.19,PRI,138,0.27,11,0.02,PAN,127,0.25,31,0.06,JAML,96,0.19,127,0.25,138,0.27,4,0.01,5,0.01,24,0.05,75,0.14,4,0.01,127,0.25
659,QUERETARO,AYUNTAMIENTO,2018,665,"2,093","1,545",48,0.74,JAML,349,0.23,11,0.01,PAN_MC,338,0.22,13,0.01,MORENA,325,0.21,JAML,349,0.23,24,0.02,MORENA,325,0.21,14,0.01,PAN,311,0.2,311,0.2,249,0.16,24,0.02,18,0.01,109,0.07,325,0.21,13,0.01,439,0.28
660,QUERETARO,AYUNTAMIENTO,2018,666,"2,576","1,693",90,0.66,MORENA,487,0.29,115,0.07,PRI,372,0.22,28,0.02,PAN_MC,344,0.2,MORENA,487,0.29,115,0.07,PRI,372,0.22,56,0.03,PAN,316,0.19,316,0.19,372,0.22,17,0.01,21,0.01,63,0.04,487,0.29,25,0.01,295,0.17
661,QUERETARO,AYUNTAMIENTO,2018,667,"2,485","1,557",81,0.63,PRI,448,0.29,62,0.04,MORENA,386,0.25,159,0.1,JAML,227,0.15,PRI,448,0.29,62,0.04,MORENA,386,0.25,159,0.1,JAML,227,0.15,202,0.13,448,0.29,8,0.01,13,0.01,107,0.07,386,0.25,33,0.02,276,0.18
662,QUERETARO,AYUNTAMIENTO,2018,668,"2,508","1,700",71,0.68,JAML,375,0.22,23,0.01,PVEM,352,0.21,47,0.03,MORENA,305,0.18,JAML,375,0.22,23,0.01,PVEM,352,0.21,47,0.03,MORENA,305,0.18,166,0.1,270,0.16,17,0.01,9,0.01,352,0.21,305,0.18,18,0.01,491,0.29
663,QUERETARO,AYUNTAMIENTO,2018,669,"1,524","1,099",42,0.72,MORENA,286,0.26,37,0.03,PRI,249,0.23,33,0.03,JAML,216,0.2,MORENA,286,0.26,37,0.03,PRI,249,0.23,33,0.03,JAML,216,0.2,83,0.08,249,0.23,6,0.01,4,0,124,0.11,286,0.26,8,0.01,297,0.27
664,QUERETARO,AYUNTAMIENTO,2018,670,"1,493","1,101",45,0.74,PRI,295,0.27,11,0.01,MORENA,284,0.26,83,0.08,JAML,201,0.18,PRI,295,0.27,11,0.01,MORENA,284,0.26,83,0.08,JAML,201,0.18,96,0.09,295,0.27,13,0.01,5,0,92,0.08,284,0.26,13,0.01,256,0.23
665,QUERETARO,AYUNTAMIENTO,2018,671,"2,198","1,414",63,0.64,MORENA,354,0.25,7,0,PVEM,347,0.25,86,0.06,JAML,261,0.18,MORENA,354,0.25,7,0,PVEM,347,0.25,86,0.06,JAML,261,0.18,104,0.07,156,0.11,9,0.01,7,0,347,0.25,354,0.25,15,0.01,357,0.25
666,QUERETARO,AYUNTAMIENTO,2018,672,"2,392","1,593",57,0.67,MORENA,533,0.33,226,0.14,JAML,307,0.19,25,0.02,PRI,282,0.18,MORENA,533,0.33,226,0.14,JAML,307,0.19,25,0.02,PRI,282,0.18,122,0.08,282,0.18,25,0.02,11,0.01,72,0.05,533,0.33,31,0.02,458,0.29
667,QUERETARO,AYUNTAMIENTO,2018,673,"2,527","1,682",57,0.67,MORENA,501,0.3,59,0.04,JAML,442,0.26,150,0.09,PRI,292,0.17,MORENA,501,0.3,59,0.04,JAML,442,0.26,150,0.09,PRI,292,0.17,115,0.07,292,0.17,23,0.01,13,0.01,86,0.05,501,0.3,27,0.02,566,0.34
668,QUERETARO,AYUNTAMIENTO,2018,674,"1,469","1,075",23,0.73,PT,409,0.38,119,0.11,PAN_PRD_MC,290,0.27,143,0.13,NA,147,0.14,PT,409,0.38,136,0.13,PAN,273,0.25,126,0.12,NA,147,0.14,273,0.25,33,0.03,9,0.01,2,0,5,0,61,0.06,409,0.38,253,0.24
669,QUERETARO,AYUNTAMIENTO,2018,675,"1,544","1,178",45,0.76,PT,400,0.34,138,0.12,PAN_PRD_MC,262,0.22,48,0.04,NA,214,0.18,PT,400,0.34,161,0.14,PAN,239,0.2,25,0.02,NA,214,0.18,239,0.2,40,0.03,7,0.01,6,0.01,16,0.01,65,0.06,400,0.34,349,0.3
670,QUERETARO,AYUNTAMIENTO,2018,676,274,204,10,0.74,PAN_PRD_MC,57,0.28,10,0.05,PT,47,0.23,2,0.01,NA,45,0.22,PAN,51,0.25,4,0.02,PT,47,0.23,2,0.01,NA,45,0.22,51,0.25,12,0.06,1,0,1,0,6,0.03,9,0.04,47,0.23,63,0.31
671,QUERETARO,AYUNTAMIENTO,2018,677,"1,619","1,091",102,0.67,PAN_PRD_MC,281,0.26,61,0.06,PT,220,0.2,83,0.08,CQ,137,0.13,PAN,250,0.23,30,0.03,PT,220,0.2,83,0.08,CQ,137,0.13,250,0.23,74,0.07,10,0.01,12,0.01,20,0.02,45,0.04,220,0.2,340,0.31
672,QUERETARO,AYUNTAMIENTO,2018,678,820,622,30,0.76,PT,224,0.36,79,0.13,PAN_PRD_MC,145,0.23,83,0.13,NA,62,0.1,PT,224,0.36,88,0.14,PAN,136,0.22,74,0.12,NA,62,0.1,136,0.22,47,0.08,3,0,2,0,9,0.01,28,0.05,224,0.36,135,0.22
673,QUERETARO,AYUNTAMIENTO,2018,679,"2,386","1,697",122,0.71,PAN_PRD_MC,406,0.24,113,0.07,PT,293,0.17,43,0.03,ES,250,0.15,PAN,366,0.22,73,0.04,PT,293,0.17,43,0.03,ES,250,0.15,366,0.22,108,0.06,8,0,13,0.01,16,0.01,94,0.06,293,0.17,651,0.38
674,QUERETARO,AYUNTAMIENTO,2018,680,"1,041",771,18,0.74,PT,289,0.37,64,0.08,PAN_PRD_MC,225,0.29,157,0.2,NA,68,0.09,PT,289,0.37,81,0.11,PAN,208,0.27,140,0.18,NA,68,0.09,208,0.27,42,0.05,3,0,6,0.01,3,0,35,0.05,289,0.37,155,0.2
675,QUERETARO,AYUNTAMIENTO,2018,681,991,759,38,0.77,PAN_PRD_MC,241,0.32,66,0.09,PT,175,0.23,34,0.04,NA,141,0.19,PAN,225,0.3,50,0.07,PT,175,0.23,34,0.04,NA,141,0.19,225,0.3,33,0.04,3,0,2,0,8,0.01,55,0.07,175,0.23,208,0.27
676,QUERETARO,AYUNTAMIENTO,2018,682,"2,231","1,564",77,0.7,PT,329,0.21,20,0.01,PAN_PRD_MC,309,0.2,44,0.03,CQ,265,0.17,PT,329,0.21,47,0.03,PAN,282,0.18,17,0.01,CQ,265,0.17,282,0.18,150,0.1,4,0,19,0.01,11,0.01,75,0.05,329,0.21,610,0.39
677,QUERETARO,AYUNTAMIENTO,2018,683,"1,668","1,219",53,0.73,PAN_PRD_MC,297,0.24,35,0.03,CQ,262,0.21,61,0.05,PT,201,0.16,PAN,267,0.22,5,0,CQ,262,0.21,61,0.05,PT,201,0.16,267,0.22,34,0.03,5,0,6,0,9,0.01,121,0.1,201,0.16,502,0.41
678,QUERETARO,AYUNTAMIENTO,2018,684,"2,852","1,914",81,0.67,PAN_PRD_MC,593,0.31,250,0.13,PT,343,0.18,78,0.04,NA,265,0.14,PAN,537,0.28,194,0.1,PT,343,0.18,78,0.04,NA,265,0.14,537,0.28,205,0.11,15,0.01,12,0.01,33,0.02,117,0.06,343,0.18,532,0.28
679,QUERETARO,AYUNTAMIENTO,2018,685,62,64,1,1.03,PAN_PRD_MC,15,0.23,1,0.02,NA,14,0.22,0,0,NA,14,0.22,PAN,15,0.23,1,0.02,NA,14,0.22,0,0,NA,14,0.22,15,0.23,11,0.17,0,0,0,0,0,0,0,0,14,0.22,23,0.36
680,QUERETARO,AYUNTAMIENTO,2018,686,873,592,42,0.68,PAN_PRD_MC,171,0.29,90,0.15,PRI_PVEM,81,0.14,3,0.01,NA,78,0.13,PAN,160,0.27,82,0.14,NA,78,0.13,3,0.01,PT,75,0.13,160,0.27,67,0.11,1,0,5,0.01,8,0.01,18,0.03,75,0.13,205,0.35
681,QUERETARO,AYUNTAMIENTO,2018,687,"2,023","1,586",52,0.78,PAN_PRD_MC,487,0.31,52,0.03,PT,435,0.27,283,0.18,PRI_PVEM,152,0.1,PAN,462,0.29,27,0.02,PT,435,0.27,307,0.19,PRI,128,0.08,462,0.29,128,0.08,7,0,8,0.01,13,0.01,58,0.04,435,0.27,402,0.25
682,QUERETARO,AYUNTAMIENTO,2018,688,"3,011","2,349",25,0.78,PAN_PRD_MC,"1,372",0.58,899,0.38,MORENA_PT_PES,473,0.2,176,0.07,PRI_PVEM,297,0.13,PAN,"1,320",0.56,918,0.39,MORENA,402,0.17,176,0.07,PRI,226,0.1,"1,320",0.56,226,0.1,8,0,20,0.01,60,0.03,402,0.17,43,0.02,193,0.08
683,QUERETARO,AYUNTAMIENTO,2018,689,528,287,14,0.54,MORENA_PT_PES,91,0.32,8,0.03,PAN_PRD_MC,83,0.29,1,0,PRI_PVEM,82,0.29,PAN,68,0.24,0,0,PAN,68,0.24,28,0.1,PRI,40,0.14,68,0.24,40,0.14,5,0.02,4,0.01,36,0.13,68,0.24,10,0.03,23,0.08
684,QUERETARO,AYUNTAMIENTO,2018,690,835,444,20,0.53,PAN_PRD_MC,166,0.37,25,0.06,MORENA_PT_PES,141,0.32,66,0.15,PRI_PVEM,75,0.17,PAN,150,0.34,30,0.07,MORENA,120,0.27,81,0.18,PRI,39,0.09,150,0.34,39,0.09,6,0.01,5,0.01,33,0.07,120,0.27,16,0.04,46,0.1
685,QUERETARO,AYUNTAMIENTO,2018,691,753,431,17,0.57,MORENA_PT_PES,163,0.38,15,0.03,PAN_PRD_MC,148,0.34,81,0.19,PRI_PVEM,67,0.16,PAN,138,0.32,5,0.01,MORENA,133,0.31,78,0.18,PRI,55,0.13,138,0.32,55,0.13,6,0.01,1,0,10,0.02,133,0.31,10,0.02,46,0.11
686,QUERETARO,AYUNTAMIENTO,2018,692,804,505,14,0.63,PAN_PRD_MC,186,0.37,23,0.05,MORENA_PT_PES,163,0.32,62,0.12,PRI_PVEM,101,0.2,PAN,170,0.34,44,0.09,MORENA,126,0.25,42,0.08,PRI,84,0.17,170,0.34,84,0.17,11,0.02,3,0.01,14,0.03,126,0.25,13,0.03,57,0.11
687,QUERETARO,AYUNTAMIENTO,2018,693,962,574,11,0.6,MORENA_PT_PES,187,0.33,8,0.01,PAN_PRD_MC,179,0.31,28,0.05,PRI_PVEM,151,0.26,MORENA,156,0.27,9,0.02,PAN,147,0.26,15,0.03,PRI,132,0.23,147,0.26,132,0.23,20,0.03,9,0.02,17,0.03,156,0.27,11,0.02,61,0.11
688,QUERETARO,AYUNTAMIENTO,2018,694,"1,306",614,20,0.47,PAN_PRD_MC,268,0.44,120,0.2,MORENA_PT_PES,148,0.24,56,0.09,PRI_PVEM,92,0.15,PAN,233,0.38,135,0.22,MORENA,98,0.16,39,0.06,PRI,59,0.1,233,0.38,59,0.1,15,0.02,12,0.02,31,0.05,98,0.16,27,0.04,95,0.15
689,QUERETARO,AYUNTAMIENTO,2018,695,"2,535","1,282",56,0.51,PAN_PRD_MC,431,0.34,12,0.01,MORENA_PT_PES,419,0.33,181,0.14,PRI_PVEM,238,0.19,PAN,387,0.3,81,0.06,MORENA,306,0.24,146,0.11,PRI,160,0.12,387,0.3,160,0.12,24,0.02,13,0.01,74,0.06,306,0.24,76,0.06,157,0.12
690,QUERETARO,AYUNTAMIENTO,2018,696,"1,094",572,19,0.52,MORENA_PT_PES,198,0.35,13,0.02,PAN_PRD_MC,185,0.32,39,0.07,PRI_PVEM,146,0.26,MORENA,159,0.28,5,0.01,PAN,154,0.27,28,0.05,PRI,126,0.22,154,0.27,126,0.22,17,0.03,5,0.01,15,0.03,159,0.28,20,0.03,34,0.06
691,QUERETARO,AYUNTAMIENTO,2018,697,"1,146",668,19,0.58,MORENA_PT_PES,272,0.41,68,0.1,PAN_PRD_MC,204,0.31,92,0.14,PRI_PVEM,112,0.17,MORENA,229,0.34,62,0.09,PAN,167,0.25,74,0.11,PRI,93,0.14,167,0.25,93,0.14,12,0.02,19,0.03,15,0.02,229,0.34,18,0.03,75,0.11
692,QUERETARO,AYUNTAMIENTO,2018,698,"1,233",778,28,0.63,MORENA_PT_PES,313,0.4,75,0.1,PAN_PRD_MC,238,0.31,111,0.14,PRI_PVEM,127,0.16,MORENA,255,0.33,39,0.05,PAN,216,0.28,108,0.14,PRI,108,0.14,216,0.28,108,0.14,8,0.01,10,0.01,18,0.02,255,0.33,17,0.02,103,0.13
693,QUERETARO,AYUNTAMIENTO,2018,699,"1,350",747,21,0.55,MORENA_PT_PES,373,0.5,197,0.26,PAN_PRD_MC,176,0.24,70,0.09,PRI_PVEM,106,0.14,MORENA,302,0.4,150,0.2,PAN,152,0.2,73,0.1,PRI,79,0.11,152,0.2,79,0.11,11,0.01,9,0.01,26,0.03,302,0.4,19,0.03,105,0.14
694,QUERETARO,AYUNTAMIENTO,2018,700,"1,151",731,8,0.64,MORENA_PT_PES,287,0.39,66,0.09,PAN_PRD_MC,221,0.3,59,0.08,PRI_PVEM,162,0.22,MORENA,232,0.32,35,0.05,PAN,197,0.27,56,0.08,PRI,141,0.19,197,0.27,141,0.19,9,0.01,9,0.01,18,0.02,232,0.32,20,0.03,72,0.1
695,QUERETARO,AYUNTAMIENTO,2018,701,"1,212",671,23,0.55,MORENA_PT_PES,300,0.45,132,0.2,PAN_PRD_MC,168,0.25,58,0.09,PRI_PVEM,110,0.16,MORENA,250,0.37,104,0.15,PAN,146,0.22,58,0.09,PRI,88,0.13,146,0.22,88,0.13,8,0.01,10,0.01,21,0.03,250,0.37,13,0.02,92,0.14
696,QUERETARO,AYUNTAMIENTO,2018,702,"1,244",721,14,0.58,MORENA_PT_PES,294,0.41,55,0.08,PAN_PRD_MC,239,0.33,136,0.19,PRI_PVEM,103,0.14,MORENA,239,0.33,25,0.03,PAN,214,0.3,125,0.17,PRI,89,0.12,214,0.3,89,0.12,11,0.02,10,0.01,14,0.02,239,0.33,17,0.02,95,0.13
697,QUERETARO,AYUNTAMIENTO,2018,703,"1,200",789,18,0.66,MORENA_PT_PES,351,0.44,163,0.21,PAN_PRD_MC,188,0.24,32,0.04,PRI_PVEM,156,0.2,MORENA,308,0.39,146,0.19,PAN,162,0.21,25,0.03,PRI,137,0.17,162,0.21,137,0.17,10,0.01,7,0.01,18,0.02,308,0.39,10,0.01,96,0.12
698,QUERETARO,AYUNTAMIENTO,2018,704,"1,115",713,21,0.64,MORENA_PT_PES,266,0.37,63,0.09,PAN_PRD_MC,203,0.28,55,0.08,PRI_PVEM,148,0.21,MORENA,228,0.32,34,0.05,PAN,194,0.27,70,0.1,PRI,124,0.17,194,0.27,124,0.17,7,0.01,1,0,23,0.03,228,0.32,8,0.01,92,0.13
699,QUERETARO,AYUNTAMIENTO,2018,705,"1,147",709,14,0.62,MORENA_PT_PES,269,0.38,47,0.07,PAN_PRD_MC,222,0.31,89,0.13,PRI_PVEM,133,0.19,MORENA,220,0.31,14,0.02,PAN,206,0.29,92,0.13,PRI,114,0.16,206,0.29,114,0.16,6,0.01,6,0.01,17,0.02,220,0.31,16,0.02,94,0.13
700,QUERETARO,AYUNTAMIENTO,2018,706,"1,081",663,7,0.61,MORENA_PT_PES,269,0.41,97,0.15,PAN_PRD_MC,172,0.26,18,0.03,PRI_PVEM,154,0.23,MORENA,208,0.31,58,0.09,PAN,150,0.23,17,0.03,PRI,133,0.2,150,0.23,133,0.2,9,0.01,7,0.01,20,0.03,208,0.31,21,0.03,84,0.13
701,QUERETARO,AYUNTAMIENTO,2018,707,"1,077",596,33,0.55,MORENA_PT_PES,247,0.41,96,0.16,PAN_PRD_MC,151,0.25,47,0.08,PRI_PVEM,104,0.17,MORENA,196,0.33,71,0.12,PAN,125,0.21,36,0.06,PRI,89,0.15,125,0.21,89,0.15,9,0.02,15,0.03,11,0.02,196,0.33,21,0.04,78,0.13
702,QUERETARO,AYUNTAMIENTO,2018,708,951,520,12,0.55,MORENA_PT_PES,194,0.37,54,0.1,PAN_PRD_MC,140,0.27,19,0.04,PRI_PVEM,121,0.23,MORENA,150,0.29,36,0.07,PAN,114,0.22,4,0.01,PRI,110,0.21,114,0.22,110,0.21,11,0.02,9,0.02,8,0.02,150,0.29,14,0.03,70,0.13
703,QUERETARO,AYUNTAMIENTO,2018,709,973,531,13,0.55,MORENA_PT_PES,221,0.42,74,0.14,PAN_PRD_MC,147,0.28,36,0.07,PRI_PVEM,111,0.21,MORENA,185,0.35,59,0.11,PAN,126,0.24,25,0.05,PRI,101,0.19,126,0.24,101,0.19,10,0.02,9,0.02,5,0.01,185,0.35,16,0.03,53,0.1
704,QUERETARO,AYUNTAMIENTO,2018,710,"1,177",518,22,0.44,PAN_PRD_MC,151,0.29,6,0.01,MORENA_PT_PES,145,0.28,1,0,PRI_PVEM,144,0.28,PAN,134,0.26,12,0.02,PRI,122,0.24,15,0.03,MORENA,107,0.21,134,0.26,122,0.24,5,0.01,9,0.02,19,0.04,107,0.21,10,0.02,77,0.15
705,QUERETARO,AYUNTAMIENTO,2018,711,"1,142",729,17,0.64,MORENA_PT_PES,314,0.43,93,0.13,PAN_PRD_MC,221,0.3,106,0.15,PRI_PVEM,115,0.16,MORENA,258,0.35,60,0.08,PAN,198,0.27,102,0.14,PRI,96,0.13,198,0.27,96,0.13,8,0.01,7,0.01,13,0.02,258,0.35,15,0.02,86,0.12
706,QUERETARO,AYUNTAMIENTO,2018,712,"1,184",749,21,0.63,MORENA_PT_PES,311,0.42,106,0.14,PAN_PRD_MC,205,0.27,74,0.1,PRI_PVEM,131,0.17,MORENA,255,0.34,73,0.1,PAN,182,0.24,65,0.09,PRI,117,0.16,182,0.24,117,0.16,13,0.02,6,0.01,13,0.02,255,0.34,13,0.02,116,0.15
707,QUERETARO,AYUNTAMIENTO,2018,713,"1,010",680,14,0.67,PAN_PRD_MC,274,0.4,56,0.08,MORENA_PT_PES,218,0.32,113,0.17,PRI_PVEM,105,0.15,PAN,260,0.38,79,0.12,MORENA,181,0.27,91,0.13,PRI,90,0.13,260,0.38,90,0.13,3,0,7,0.01,13,0.02,181,0.27,14,0.02,83,0.12
708,QUERETARO,AYUNTAMIENTO,2018,714,"1,129",761,20,0.67,MORENA_PT_PES,314,0.41,72,0.09,PAN_PRD_MC,242,0.32,142,0.19,PRI_PVEM,100,0.13,MORENA,275,0.36,56,0.07,PAN,219,0.29,132,0.17,PRI,87,0.11,219,0.29,87,0.11,7,0.01,12,0.02,11,0.01,275,0.36,15,0.02,105,0.14
709,QUERETARO,AYUNTAMIENTO,2018,715,"1,806","1,170",23,0.65,MORENA_PT_PES,489,0.42,114,0.1,PAN_PRD_MC,375,0.32,199,0.17,PRI_PVEM,176,0.15,MORENA,414,0.35,58,0.05,PAN,356,0.3,207,0.18,PRI,149,0.13,356,0.3,149,0.13,7,0.01,9,0.01,25,0.02,414,0.35,22,0.02,143,0.12
