#,ENTIDAD,MUNICIPIO,DF,DL,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION_PCN,ABSTENCION_PCN,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,QI,PCN,PES,PCN,RSP,PCN,FXM,PCN,PAN_PRD_QI,PCN,PAN_PRD,PCN,PAN_QI,PCN,PRD_QI,PCN,PRI_PVEM,PCN,PVEM_PT,PCN,PT_QI,PCN,JATB,PCN,GTM,PCN,SMM,PCN,IVR,PCN,DJVV,PCN,JFL,PCN,JUY,PCN,EMC,PCN,SHU,PCN,JECT,PCN,JAML,PCN,ASS,PCN,CNR,PCN,NULOS,PCN
643,QUERETARO,TEQUISQUIAPAN,2,11,659,"3,585","2,102",0.59,0.41,MORENA,586,0.28,172,0.08,JAML,414,0.2,111,0.05,PRD,303,0.14,MORENA,586,0.28,172,0.08,JAML,414,0.2,111,0.05,PRD,303,0.14,240,0.11,239,0.11,303,0.14,0,0,30,0.01,586,0.28,0,0,16,0.01,10,0,162,0.08,17,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0.2,0,0,22,0.01,63,0.03
644,QUERETARO,TEQUISQUIAPAN,2,11,660,"2,205","1,307",0.59,0.41,RSP,382,0.29,97,0.07,PRI,285,0.22,102,0.08,PAN,183,0.14,RSP,382,0.29,97,0.07,PRI,285,0.22,102,0.08,PAN,183,0.14,183,0.14,285,0.22,146,0.11,0,0,20,0.02,93,0.07,0,0,4,0,7,0.01,382,0.29,7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0.11,0,0,4,0,37,0.03
645,QUERETARO,TEQUISQUIAPAN,2,11,661,"1,767","1,007",0.57,0.43,PRD,244,0.24,49,0.05,PRI,195,0.19,19,0.02,RSP,176,0.17,PRD,244,0.24,49,0.05,PRI,195,0.19,19,0.02,RSP,176,0.17,119,0.12,195,0.19,244,0.24,0,0,11,0.01,93,0.09,0,0,14,0.01,3,0,176,0.17,37,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0.08,0,0,2,0,31,0.03
646,QUERETARO,TEQUISQUIAPAN,2,11,662,"1,194",771,0.65,0.35,PRI,148,0.19,5,0.01,RSP,143,0.19,21,0.03,JAML,122,0.16,PRI,148,0.19,5,0.01,RSP,143,0.19,21,0.03,JAML,122,0.16,112,0.15,148,0.19,107,0.14,0,0,7,0.01,86,0.11,0,0,4,0.01,6,0.01,143,0.19,12,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0.16,0,0,5,0.01,19,0.02
647,QUERETARO,TEQUISQUIAPAN,2,11,663,"1,049",716,0.68,0.32,JAML,157,0.22,19,0.03,RSP,138,0.19,28,0.04,PRD,110,0.15,JAML,157,0.22,19,0.03,RSP,138,0.19,28,0.04,PRD,110,0.15,89,0.12,91,0.13,110,0.15,0,0,9,0.01,76,0.11,0,0,5,0.01,3,0,138,0.19,7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0.22,0,0,11,0.02,20,0.03
648,QUERETARO,TEQUISQUIAPAN,2,11,664,781,520,0.67,0.33,PAN,227,0.44,128,0.25,JAML,99,0.19,26,0.05,MORENA,73,0.14,PAN,227,0.44,128,0.25,JAML,99,0.19,26,0.05,MORENA,73,0.14,227,0.44,36,0.07,46,0.09,0,0,6,0.01,73,0.14,0,0,3,0.01,0,0,13,0.03,9,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0.19,0,0,3,0.01,5,0.01
649,QUERETARO,TEQUISQUIAPAN,2,11,665,"2,344","1,564",0.67,0.33,PAN,482,0.31,235,0.15,JAML,247,0.16,55,0.04,MORENA,192,0.12,PAN,482,0.31,235,0.15,JAML,247,0.16,55,0.04,MORENA,192,0.12,482,0.31,139,0.09,154,0.1,0,0,20,0.01,192,0.12,0,0,80,0.05,2,0,163,0.1,32,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0.16,0,0,9,0.01,44,0.03
650,QUERETARO,TEQUISQUIAPAN,2,11,666,"2,759","1,558",0.56,0.44,PRI,451,0.29,119,0.08,RSP,332,0.21,86,0.06,PAN,246,0.16,PRI,451,0.29,119,0.08,RSP,332,0.21,86,0.06,PAN,246,0.16,246,0.16,451,0.29,91,0.06,0,0,11,0.01,227,0.15,0,0,7,0,9,0.01,332,0.21,20,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0.08,0,0,0,0,47,0.03
651,QUERETARO,TEQUISQUIAPAN,2,11,667,"2,644","1,642",0.62,0.38,PRI,868,0.53,655,0.4,PAN,213,0.13,73,0.04,JAML,140,0.09,PRI,868,0.53,655,0.40,PAN,213,0.13,73,0.04,JAML,140,0.09,213,0.13,868,0.53,75,0.05,0,0,12,0.01,126,0.08,0,0,4,0,7,0,131,0.08,35,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0.09,0,0,0,0,31,0.02
652,QUERETARO,TEQUISQUIAPAN,2,11,668,"2,647","1,528",0.58,0.42,PAN,335,0.22,32,0.02,JAML,303,0.2,48,0.03,PRD,255,0.17,PAN,335,0.22,32,0.02,JAML,303,0.2,48,0.03,PRD,255,0.17,335,0.22,227,0.15,255,0.17,0,0,18,0.01,168,0.11,0,0,8,0.01,4,0,156,0.1,11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0.2,0,0,1,0,42,0.03
653,QUERETARO,TEQUISQUIAPAN,2,11,669,"1,636","1,068",0.65,0.35,PRD,191,0.18,18,0.02,JAML,173,0.16,28,0.03,RSP,145,0.14,PRD,191,0.18,18,0.02,JAML,173,0.16,28,0.03,RSP,145,0.14,83,0.08,120,0.11,191,0.18,0,0,24,0.02,135,0.13,0,0,10,0.01,1,0,145,0.14,55,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0.16,0,0,97,0.09,34,0.03
654,QUERETARO,TEQUISQUIAPAN,2,11,670,"1,587","1,046",0.66,0.34,JAML,254,0.24,33,0.03,MORENA,221,0.21,58,0.06,PRI,163,0.16,JAML,254,0.24,33,0.03,MORENA,221,0.21,58,0.06,PRI,163,0.16,131,0.13,163,0.16,120,0.11,0,0,10,0.01,221,0.21,0,0,5,0,11,0.01,93,0.09,16,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0.24,0,0,1,0,21,0.02
655,QUERETARO,TEQUISQUIAPAN,2,11,671,"2,333","1,351",0.58,0.42,PRD,369,0.27,139,0.1,MORENA,230,0.17,32,0.02,PAN,198,0.15,PRD,369,0.27,139,0.10,MORENA,230,0.17,32,0.02,PAN,198,0.15,198,0.15,121,0.09,369,0.27,0,0,30,0.02,230,0.17,0,0,4,0,6,0,189,0.14,20,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0.11,0,0,6,0,30,0.02
656,QUERETARO,TEQUISQUIAPAN,2,11,672,"2,527","1,393",0.55,0.45,JAML,343,0.25,100,0.07,PRI,243,0.17,3,0,PAN,240,0.17,JAML,343,0.25,100,0.07,PRI,243,0.17,3,0.00,PAN,240,0.17,240,0.17,243,0.17,124,0.09,0,0,16,0.01,196,0.14,0,0,3,0,6,0,152,0.11,28,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0.25,0,0,0,0,42,0.03
657,QUERETARO,TEQUISQUIAPAN,2,11,673,"2,736","1,488",0.54,0.46,JAML,306,0.21,12,0.01,PAN,294,0.2,50,0.03,PRI,244,0.16,JAML,306,0.21,12,0.01,PAN,294,0.2,50,0.03,PRI,244,0.16,294,0.2,244,0.16,141,0.09,0,0,10,0.01,229,0.15,0,0,2,0,11,0.01,207,0.14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0.21,0,0,0,0,38,0.03
658,QUERETARO,TOLIMAN,1,14,674,"1,597","1,132",0.71,0.29,PAN,336,0.3,9,0.01,MORENA,327,0.29,160,0.14,RSP,167,0.15,PAN,336,0.3,9,0.01,MORENA,327,0.29,160,0.14,RSP,167,0.15,336,0.3,139,0.12,39,0.03,39,0.03,14,0.01,327,0.29,7,0.01,29,0.03,4,0,167,0.15,16,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,0.01
659,QUERETARO,TOLIMAN,1,14,675,"1,750","1,314",0.75,0.25,PAN,386,0.29,5,0,MORENA,381,0.29,134,0.1,RSP,247,0.19,PAN,386,0.29,5,0.00,MORENA,381,0.29,134,0.10,RSP,247,0.19,386,0.29,100,0.08,32,0.02,45,0.03,12,0.01,381,0.29,37,0.03,16,0.01,6,0,247,0.19,20,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.01,0,0,20,0.02
660,QUERETARO,TOLIMAN,1,14,676,275,195,0.71,0.29,MORENA,62,0.32,21,0.11,PAN,41,0.21,11,0.06,PRI,30,0.15,MORENA,62,0.32,21,0.11,PAN,41,0.21,11,0.06,PRI,30,0.15,41,0.21,30,0.15,3,0.02,5,0.03,3,0.02,62,0.32,1,0.01,3,0.02,4,0.02,24,0.12,10,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,0,0,8,0.04
661,QUERETARO,TOLIMAN,1,14,677,"1,807","1,235",0.68,0.32,RSP,575,0.47,389,0.31,PAN,186,0.15,6,0,MORENA,180,0.15,RSP,575,0.47,389,0.31,PAN,186,0.15,6,0.00,MORENA,180,0.15,186,0.15,72,0.06,41,0.03,37,0.03,6,0,180,0.15,8,0.01,5,0,22,0.02,575,0.47,37,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.01,0,0,56,0.05
662,QUERETARO,TOLIMAN,1,14,678,877,663,0.76,0.24,MORENA,246,0.37,131,0.2,PAN,115,0.17,38,0.06,RSP,77,0.12,MORENA,246,0.37,131,0.20,PAN,115,0.17,38,0.06,RSP,77,0.12,115,0.17,71,0.11,33,0.05,9,0.01,2,0,246,0.37,18,0.03,11,0.02,11,0.02,77,0.12,44,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.02,0,0,16,0.02
663,QUERETARO,TOLIMAN,1,14,679,"2,658","1,863",0.7,0.3,RSP,936,0.5,632,0.34,MORENA,304,0.16,119,0.06,PAN,185,0.1,RSP,936,0.5,632,0.34,MORENA,304,0.16,119,0.06,PAN,185,0.1,185,0.1,116,0.06,24,0.01,77,0.04,12,0.01,304,0.16,26,0.01,12,0.01,74,0.04,936,0.5,30,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.01,0,0,57,0.03
664,QUERETARO,TOLIMAN,1,14,680,"1,132",851,0.75,0.25,MORENA,243,0.29,26,0.03,PAN,217,0.25,54,0.06,RSP,163,0.19,MORENA,243,0.29,26,0.03,PAN,217,0.25,54,0.06,RSP,163,0.19,217,0.25,94,0.11,18,0.02,21,0.02,12,0.01,243,0.29,9,0.01,13,0.02,9,0.01,163,0.19,24,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.02,0,0,7,0.01
665,QUERETARO,TOLIMAN,1,14,681,"1,065",796,0.75,0.25,PAN,241,0.3,68,0.09,MORENA,173,0.22,17,0.02,RSP,156,0.2,PAN,241,0.3,68,0.09,MORENA,173,0.22,17,0.02,RSP,156,0.2,241,0.3,69,0.09,29,0.04,34,0.04,37,0.05,173,0.22,16,0.02,14,0.02,2,0,156,0.2,13,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,9,0.01
666,QUERETARO,TOLIMAN,1,14,682,"2,348","1,645",0.7,0.3,MORENA,485,0.29,77,0.05,PAN,408,0.25,124,0.08,RSP,284,0.17,MORENA,485,0.29,77,0.05,PAN,408,0.25,124,0.08,RSP,284,0.17,408,0.25,207,0.13,36,0.02,43,0.03,38,0.02,485,0.29,4,0,18,0.01,8,0,284,0.17,77,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.01,0,0,28,0.02
667,QUERETARO,TOLIMAN,1,14,683,"1,779","1,300",0.73,0.27,PAN,346,0.27,46,0.04,MORENA,300,0.23,51,0.04,RSP,249,0.19,PAN,346,0.27,46,0.04,MORENA,300,0.23,51,0.04,RSP,249,0.19,346,0.27,64,0.05,13,0.01,110,0.08,23,0.02,300,0.23,10,0.01,44,0.03,6,0,249,0.19,79,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.03,0,0,20,0.02
668,QUERETARO,TOLIMAN,1,14,684,"3,039","2,006",0.66,0.34,MC,587,0.29,52,0.03,PAN,535,0.27,217,0.11,MORENA,318,0.16,MC,587,0.29,52,0.03,PAN,535,0.27,217,0.11,MORENA,318,0.16,535,0.27,98,0.05,41,0.02,587,0.29,62,0.03,318,0.16,16,0.01,17,0.01,31,0.02,205,0.1,17,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.01,0,0,52,0.03
669,QUERETARO,TOLIMAN,1,14,685,76,60,0.79,0.21,PAN,22,0.37,12,0.2,MC,10,0.17,0,0,MC,10,0.17,PAN,22,0.37,12,0.20,MC,10,0.17,0,0.00,MC,10,0.17,22,0.37,5,0.08,0,0,10,0.17,2,0.03,10,0.17,1,0.02,0,0,0,0,7,0.12,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.03
670,QUERETARO,TOLIMAN,1,14,686,952,622,0.65,0.35,MORENA,153,0.25,3,0,PAN,150,0.24,61,0.1,RSP,89,0.14,MORENA,153,0.25,3,0.00,PAN,150,0.24,61,0.10,RSP,89,0.14,150,0.24,82,0.13,18,0.03,25,0.04,24,0.04,153,0.25,7,0.01,2,0,7,0.01,89,0.14,26,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.03,0,0,20,0.03
671,QUERETARO,TOLIMAN,1,14,687,"2,161","1,519",0.7,0.3,PAN,456,0.3,144,0.09,MORENA,312,0.21,35,0.02,RSP,277,0.18,PAN,456,0.3,144,0.09,MORENA,312,0.21,35,0.02,RSP,277,0.18,456,0.3,158,0.1,34,0.02,78,0.05,11,0.01,312,0.21,13,0.01,19,0.01,28,0.02,277,0.18,29,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0.05,1,0,33,0.02
672,QUERETARO,CORREGIDORA,5,6,688,"3,785","2,574",0.68,0.32,PAN,"1,930",0.75,"1,634",0.63,MORENA,296,0.11,171,0.07,PRI,125,0.05,PAN,1930,0.75,1634,0.63,MORENA,296,0.11,171,0.07,PRI,125,0.05,"1,930",0.75,125,0.05,12,0,26,0.01,26,0.01,296,0.11,30,0.01,14,0.01,21,0.01,7,0,25,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.02
673,QUERETARO,CORREGIDORA,5,7,689,537,194,0.36,0.64,PAN,96,0.49,49,0.25,MORENA,47,0.24,25,0.13,PRI,22,0.11,PAN,96,0.49,49,0.25,MORENA,47,0.24,25,0.13,PRI,22,0.11,96,0.49,22,0.11,1,0.01,0,0,1,0.01,47,0.24,5,0.03,1,0.01,2,0.01,4,0.02,3,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.06
674,QUERETARO,CORREGIDORA,5,7,690,955,396,0.41,0.59,PAN,187,0.47,84,0.21,MORENA,103,0.26,72,0.18,PRI,31,0.08,PAN,187,0.47,84,0.21,MORENA,103,0.26,72,0.18,PRI,31,0.08,187,0.47,31,0.08,4,0.01,6,0.02,6,0.02,103,0.26,26,0.07,0,0,3,0.01,5,0.01,12,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.03
675,QUERETARO,QUERETARO,4,6,691,745,312,0.42,0.58,PAN_QI,143,0.46,59,0.19,MORENA,84,0.27,42,0.13,PRI,42,0.13,PAN,138,0.44,54,0.17,MORENA,84,0.27,42,0.13,PRI,42,0.13,138,0.44,42,0.13,8,0.03,10,0.03,4,0.01,84,0.27,6,0.02,5,0.02,0,0,4,0.01,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.02
676,QUERETARO,QUERETARO,4,6,692,826,415,0.5,0.5,PAN_QI,176,0.42,61,0.15,MORENA,115,0.28,52,0.13,PRI,63,0.15,PAN,171,0.41,56,0.13,MORENA,115,0.28,52,0.13,PRI,63,0.15,171,0.41,63,0.15,6,0.01,11,0.03,12,0.03,115,0.28,5,0.01,3,0.01,1,0,10,0.02,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.03
677,QUERETARO,QUERETARO,4,5,693,977,462,0.47,0.53,PAN_QI,152,0.33,10,0.02,MORENA,142,0.31,66,0.14,PRI,76,0.16,PAN,149,0.32,7,0.02,MORENA,142,0.31,66,0.14,PRI,76,0.16,149,0.32,76,0.16,45,0.1,7,0.02,10,0.02,142,0.31,2,0,3,0.01,5,0.01,4,0.01,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.03
678,QUERETARO,CORREGIDORA,5,7,694,"1,429",567,0.4,0.6,PAN,256,0.45,98,0.17,MORENA,158,0.28,125,0.22,PRI,33,0.06,PAN,256,0.45,98,0.17,MORENA,158,0.28,125,0.22,PRI,33,0.06,256,0.45,33,0.06,6,0.01,9,0.02,21,0.04,158,0.28,15,0.03,1,0,7,0.01,12,0.02,22,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.03
679,QUERETARO,CORREGIDORA,5,7,695,"2,666",977,0.37,0.63,PAN,436,0.45,230,0.24,MORENA,206,0.21,128,0.13,PT,78,0.08,PAN,436,0.45,230,0.24,MORENA,206,0.21,128,0.13,PT,78,0.08,436,0.45,72,0.07,15,0.02,16,0.02,31,0.03,206,0.21,78,0.08,6,0.01,13,0.01,13,0.01,38,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.03
680,QUERETARO,QUERETARO,3,13,696,"1,260",521,0.41,0.59,MORENA,191,0.37,38,0.07,PAN_QI,153,0.29,23,0.04,PRI,130,0.25,MORENA,191,0.37,38,0.07,PAN,153,0.29,23,0.04,PRI,130,0.25,153,0.29,130,0.25,5,0.01,7,0.01,4,0.01,191,0.37,1,0,0,0,6,0.01,3,0.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0.03
681,QUERETARO,QUERETARO,4,4,697,"1,199",537,0.45,0.55,MORENA,188,0.35,4,0.01,PAN_QI,184,0.34,83,0.15,PRI,101,0.19,MORENA,188,0.35,7,0.01,PAN,181,0.34,80,0.15,PRI,101,0.19,181,0.34,101,0.19,11,0.02,20,0.04,7,0.01,188,0.35,7,0.01,1,0,3,0.01,10,0.02,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.01
682,QUERETARO,QUERETARO,4,1,698,"1,332",684,0.51,0.49,PAN_QI,282,0.41,62,0.09,MORENA,220,0.32,105,0.15,PRI,115,0.17,PAN,279,0.41,59,0.09,MORENA,220,0.32,105,0.15,PRI,115,0.17,279,0.41,115,0.17,6,0.01,13,0.02,6,0.01,220,0.32,4,0.01,3,0,12,0.02,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.03
683,QUERETARO,QUERETARO,3,1,699,"1,443",619,0.43,0.57,MORENA,232,0.37,25,0.04,PAN_QI,207,0.33,101,0.16,PRI,106,0.17,MORENA,232,0.37,32,0.05,PAN,200,0.32,94,0.15,PRI,106,0.17,200,0.32,106,0.17,17,0.03,11,0.02,10,0.02,232,0.37,3,0,6,0.01,4,0.01,13,0.02,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.02
684,QUERETARO,QUERETARO,3,1,700,"1,256",623,0.5,0.5,PAN_QI,239,0.38,29,0.05,MORENA,210,0.34,120,0.19,PRI,90,0.14,PAN,233,0.37,23,0.04,MORENA,210,0.34,120,0.19,PRI,90,0.14,233,0.37,90,0.14,8,0.01,21,0.03,15,0.02,210,0.34,5,0.01,4,0.01,7,0.01,5,0.01,6,0.01,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.03
685,QUERETARO,QUERETARO,3,1,701,"1,278",580,0.45,0.55,MORENA,223,0.38,44,0.08,PAN_QI,179,0.31,82,0.14,PRI,97,0.17,MORENA,223,0.38,54,0.09,PAN,169,0.29,72,0.12,PRI,97,0.17,169,0.29,97,0.17,7,0.01,19,0.03,15,0.03,223,0.38,2,0,5,0.01,3,0.01,11,0.02,5,0.01,0,0,0,0,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.03
686,QUERETARO,QUERETARO,3,1,702,"1,295",681,0.53,0.47,PAN_QI,294,0.43,95,0.14,MORENA,199,0.29,89,0.13,PRI,110,0.16,PAN,282,0.41,83,0.12,MORENA,199,0.29,89,0.13,PRI,110,0.16,282,0.41,110,0.16,16,0.02,20,0.03,10,0.01,199,0.29,7,0.01,8,0.01,0,0,11,0.02,5,0.01,0,0,0,0,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.01
687,QUERETARO,QUERETARO,3,1,703,"1,315",647,0.49,0.51,PAN_QI,244,0.38,30,0.05,MORENA,214,0.33,114,0.18,PRI,100,0.15,PAN,235,0.36,21,0.03,MORENA,214,0.33,114,0.18,PRI,100,0.15,235,0.36,100,0.15,11,0.02,18,0.03,13,0.02,214,0.33,10,0.02,6,0.01,8,0.01,8,0.01,5,0.01,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0.02
688,QUERETARO,QUERETARO,4,4,704,"1,154",578,0.5,0.5,PAN_QI,217,0.38,38,0.07,MORENA,179,0.31,65,0.11,PRI,114,0.2,PAN,210,0.36,31,0.05,MORENA,179,0.31,65,0.11,PRI,114,0.2,210,0.36,114,0.2,5,0.01,19,0.03,11,0.02,179,0.31,8,0.01,4,0.01,7,0.01,5,0.01,0,0,0,0,0,0,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.01,10,0.02
689,QUERETARO,QUERETARO,4,4,705,"1,185",575,0.49,0.51,PAN_QI,207,0.36,11,0.02,MORENA,196,0.34,99,0.17,PRI,97,0.17,PAN,200,0.35,4,0.01,MORENA,196,0.34,99,0.17,PRI,97,0.17,200,0.35,97,0.17,9,0.02,20,0.03,12,0.02,196,0.34,7,0.01,6,0.01,7,0.01,4,0.01,7,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.02
690,QUERETARO,QUERETARO,4,4,706,"1,105",545,0.49,0.51,PAN_QI,202,0.37,53,0.1,MORENA,149,0.27,47,0.09,PRI,102,0.19,PAN,199,0.37,50,0.09,MORENA,149,0.27,47,0.09,PRI,102,0.19,199,0.37,102,0.19,4,0.01,19,0.03,12,0.02,149,0.27,6,0.01,3,0.01,6,0.01,17,0.03,9,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.03
